STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,2004/10/15,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,154,",,S",220,"H,,S"
AR000087374,2004/10/16,-31.783,-60.483,74,"PARANA AERO, AR",119,",,S",,,298,",,S",148,",,S",203,"H,,S"
AR000087374,2004/10/17,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,,,193,"H,,S"
AR000087374,2004/10/18,-31.783,-60.483,74,"PARANA AERO, AR",130,",,S",,,261,",,S",138,",,S",182,"H,,S"
AR000087374,2004/10/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,236,",,S",,,161,"H,,S"
AR000087374,2004/10/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,179,"H,,S"
AR000087374,2004/10/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,102,",,S",193,"H,,S"
AR000087374,2004/10/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,151,",,S",230,"H,,S"
AR000087374,2004/10/23,-31.783,-60.483,74,"PARANA AERO, AR",399,",,S",,,320,",,S",153,",,S",192,"H,,S"
AR000087374,2004/10/24,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,230,",,S",71,",,S",138,"H,,S"
AR000087374,2004/10/25,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,86,",,S",158,"H,,S"
AR000087374,2004/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,S",,,172,"H,,S"
AR000087374,2004/10/27,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,240,",,S",,,145,"H,,S"
AR000087374,2004/10/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,135,",,S",197,"H,,S"
AR000087374,2004/10/29,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,177,",,S",252,"H,,S"
AR000087374,2004/10/30,-31.783,-60.483,74,"PARANA AERO, AR",61,",,S",,,345,",,S",166,",,S",203,"H,,S"
AR000087374,2004/10/31,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,,,148,",,S",211,"H,,S"
AR000087374,2004/11/1,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,160,",,S",232,"H,,S"
AR000087374,2004/11/2,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,169,",,S",251,"H,,S"
AR000087374,2004/11/3,-31.783,-60.483,74,"PARANA AERO, AR",660,",,S",,,340,",,S",,,233,"H,,S"
AR000087374,2004/11/4,-31.783,-60.483,74,"PARANA AERO, AR",71,",,S",,,237,",,S",,,201,"H,,S"
AR000087374,2004/11/5,-31.783,-60.483,74,"PARANA AERO, AR",10,",,S",,,230,",,S",98,",,S",136,"H,,S"
AR000087374,2004/11/6,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,154,"H,,S"
AR000087374,2004/11/7,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,98,",,S",172,"H,,S"
AR000087374,2004/11/8,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,205,"H,,S"
AR000087374,2004/11/9,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,190,",,S",250,"H,,S"
AR000087374,2004/11/10,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,302,",,S",166,",,S",199,"H,,S"
AR000087374,2004/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,S",,,166,"H,,S"
AR000087374,2004/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,110,",,S",165,"H,,S"
AR000087374,2004/11/13,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,136,",,S",182,"H,,S"
AR000087374,2004/11/14,-31.783,-60.483,74,"PARANA AERO, AR",99,",,S",,,243,",,S",160,",,S",185,"H,,S"
AR000087374,2004/11/15,-31.783,-60.483,74,"PARANA AERO, AR",71,",,S",,,,,142,",,S",189,"H,,S"
AR000087374,2004/11/16,-31.783,-60.483,74,"PARANA AERO, AR",150,",,S",,,266,",,S",,,189,"H,,S"
AR000087374,2004/11/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,148,",,S",192,"H,,S"
AR000087374,2004/11/18,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,130,",,S",201,"H,,S"
AR000087374,2004/11/19,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,140,",,S",211,"H,,S"
AR000087374,2004/11/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,280,",,S",126,",,S",206,"H,,S"
AR000087374,2004/11/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,280,",,S",130,",,S",223,"H,,S"
AR000087374,2004/11/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,149,",,S",232,"H,,S"
AR000087374,2004/11/23,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,316,",,S",149,",,S",237,"H,,S"
AR000087374,2004/11/24,-31.783,-60.483,74,"PARANA AERO, AR",89,",,S",,,318,",,S",196,",,S",211,"H,,S"
AR000087374,2004/11/25,-31.783,-60.483,74,"PARANA AERO, AR",109,",,S",,,,,,,232,"H,,S"
AR000087374,2004/11/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,295,",,S",,,213,"H,,S"
AR000087374,2004/11/27,-31.783,-60.483,74,"PARANA AERO, AR",439,",,S",,,,,166,",,S",206,"H,,S"
AR000087374,2004/11/28,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,,,174,",,S",231,"H,,S"
AR000087374,2004/11/29,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,246,"H,,S"
AR000087374,2004/11/30,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,252,"H,,S"
AR000087374,2004/12/1,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,320,",,S",180,",,S",252,"H,,S"
AR000087374,2004/12/2,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,184,",,S",268,"H,,S"
AR000087374,2004/12/3,-31.783,-60.483,74,"PARANA AERO, AR",599,"D,,S",,,346,",,S",,,251,"H,,S"
AR000087374,2004/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,S",,,216,"H,,S"
AR000087374,2004/12/5,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,232,"H,,S"
AR000087374,2004/12/6,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,,,192,",,S",243,"H,,S"
AR000087374,2004/12/7,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,217,",,S",261,"H,,S"
AR000087374,2004/12/8,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,315,",,S",,,237,"H,,S"
AR000087374,2004/12/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,229,"H,,S"
AR000087374,2004/12/10,-31.783,-60.483,74,"PARANA AERO, AR",8,",,S",,,286,",,S",176,",,S",229,"H,,S"
AR000087374,2004/12/11,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,285,",,S",156,",,S",225,"H,,S"
AR000087374,2004/12/12,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,158,",,S",232,"H,,S"
AR000087374,2004/12/13,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,182,",,S",251,"H,,S"
AR000087374,2004/12/14,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,310,",,S",230,",,S",263,"H,,S"
AR000087374,2004/12/15,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,314,",,S",,,237,"H,,S"
AR000087374,2004/12/16,-31.783,-60.483,74,"PARANA AERO, AR",559,",,S",,,300,",,S",,,224,"H,,S"
AR000087374,2004/12/17,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,225,"H,,S"
AR000087374,2004/12/18,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,178,",,S",241,"H,,S"
AR000087374,2004/12/19,-31.783,-60.483,74,"PARANA AERO, AR",320,",,S",,,298,",,S",187,",,S",236,"H,,S"
AR000087374,2004/12/20,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,292,",,S",182,",,S",229,"H,,S"
AR000087374,2004/12/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,282,",,S",176,",,S",224,"H,,S"
AR000087374,2004/12/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,280,",,S",166,",,S",226,"H,,S"
AR000087374,2004/12/23,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,286,",,S",152,",,S",226,"H,,S"
AR000087374,2004/12/24,-31.783,-60.483,74,"PARANA AERO, AR",221,"D,,S",,,285,",,S",,,211,"H,,S"
AR000087374,2004/12/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,202,"H,,S"
AR000087374,2004/12/26,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,257,",,S",,,196,"H,,S"
AR000087374,2004/12/27,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,180,",,S",226,"H,,S"
AR000087374,2004/12/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,182,",,S",241,"H,,S"
AR000087374,2004/12/29,-31.783,-60.483,74,"PARANA AERO, AR",99,",,S",,,300,",,S",182,",,S",233,"H,,S"
AR000087374,2004/12/30,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,180,",,S",243,"H,,S"
AR000087374,2004/12/31,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,196,",,S",269,"H,,S"
AR000087374,2005/1/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,225,",,S",256,"H,,S"
AR000087374,2005/1/2,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,262,"H,,S"
AR000087374,2005/1/3,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,332,",,S",220,",,S",276,"H,,S"
AR000087374,2005/1/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,228,",,S",285,"H,,S"
AR000087374,2005/1/5,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,240,",,S",299,"H,,S"
AR000087374,2005/1/6,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,360,",,S",245,",,S",292,"H,,S"
AR000087374,2005/1/7,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,245,",,S",308,"H,,S"
AR000087374,2005/1/8,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,372,",,S",,,292,"H,,S"
AR000087374,2005/1/9,-31.783,-60.483,74,"PARANA AERO, AR",381,",,S",,,340,",,S",,,251,"H,,S"
AR000087374,2005/1/10,-31.783,-60.483,74,"PARANA AERO, AR",89,",,S",,,,,,,251,"H,,S"
AR000087374,2005/1/11,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,190,",,S",262,"H,,S"
AR000087374,2005/1/12,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,284,"H,,S"
AR000087374,2005/1/13,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,345,",,S",240,",,S",276,"H,,S"
AR000087374,2005/1/14,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,228,",,S",286,"H,,S"
AR000087374,2005/1/15,-31.783,-60.483,74,"PARANA AERO, AR",330,",,S",,,365,",,S",196,",,S",238,"H,,S"
AR000087374,2005/1/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,296,",,S",182,",,S",241,"H,,S"
AR000087374,2005/1/17,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,180,",,S",251,"H,,S"
AR000087374,2005/1/18,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,188,",,S",262,"H,,S"
AR000087374,2005/1/19,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,322,",,S",,,241,"H,,S"
AR000087374,2005/1/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,290,",,S",,,213,"H,,S"
AR000087374,2005/1/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,136,",,S",209,"H,,S"
AR000087374,2005/1/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,186,",,S",254,"H,,S"
AR000087374,2005/1/23,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,188,",,S",259,"H,,S"
AR000087374,2005/1/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,350,",,S",217,",,S",254,"H,,S"
AR000087374,2005/1/25,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,310,",,S",146,",,S",210,"H,,S"
AR000087374,2005/1/26,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,284,",,S",128,",,S",207,"H,,S"
AR000087374,2005/1/27,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,146,",,S",224,"H,,S"
AR000087374,2005/1/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,172,",,S",257,"H,,S"
AR000087374,2005/1/29,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,281,"H,,S"
AR000087374,2005/1/30,-31.783,-60.483,74,"PARANA AERO, AR",729,",,S",,,340,",,S",,,217,"H,,S"
AR000087374,2005/1/31,-31.783,-60.483,74,"PARANA AERO, AR",371,",,S",,,208,",,S",,,167,"H,,S"
AR000087374,2005/2/1,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,110,",,S",156,"H,,S"
AR000087374,2005/2/2,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,230,",,S",117,",,S",168,"H,,S"
AR000087374,2005/2/3,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,140,",,S",201,"H,,S"
AR000087374,2005/2/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,213,"H,,S"
AR000087374,2005/2/5,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,246,"H,,S"
AR000087374,2005/2/6,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,320,",,S",221,",,S",270,"H,,S"
AR000087374,2005/2/7,-31.783,-60.483,74,"PARANA AERO, AR",391,",,S",,,260,",,S",,,236,"H,,S"
AR000087374,2005/2/8,-31.783,-60.483,74,"PARANA AERO, AR",3,",,S",,,,,217,",,S",237,"H,,S"
AR000087374,2005/2/9,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,254,"H,,S"
AR000087374,2005/2/10,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,319,",,S",199,",,S",239,"H,,S"
AR000087374,2005/2/11,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,264,",,S",166,",,S",204,"H,,S"
AR000087374,2005/2/12,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,218,"H,,S"
AR000087374,2005/2/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,188,",,S",232,"H,,S"
AR000087374,2005/2/14,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,248,"H,,S"
AR000087374,2005/2/15,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,311,",,S",,,241,"H,,S"
AR000087374,2005/2/16,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,295,",,S",,,216,"H,,S"
AR000087374,2005/2/17,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,,,196,",,S",238,"H,,S"
AR000087374,2005/2/18,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,196,",,S",250,"H,,S"
AR000087374,2005/2/19,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,195,",,S",254,"H,,S"
AR000087374,2005/2/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,198,",,S",258,"H,,S"
AR000087374,2005/2/21,-31.783,-60.483,74,"PARANA AERO, AR",71,",,S",,,334,",,S",220,",,S",242,"H,,S"
AR000087374,2005/2/22,-31.783,-60.483,74,"PARANA AERO, AR",3,",,S",,,,,197,",,S",246,"H,,S"
AR000087374,2005/2/23,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,259,"H,,S"
AR000087374,2005/2/24,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,318,",,S",228,",,S",263,"H,,S"
AR000087374,2005/2/25,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,315,",,S",,,251,"H,,S"
AR000087374,2005/2/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,243,"H,,S"
AR000087374,2005/2/27,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,,,187,",,S",237,"H,,S"
AR000087374,2005/2/28,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,320,",,S",185,",,S",228,"H,,S"
AR000087374,2005/3/1,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,268,",,S",122,",,S",202,"H,,S"
AR000087374,2005/3/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,136,",,S",184,"H,,S"
AR000087374,2005/3/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,149,",,S",208,"H,,S"
AR000087374,2005/3/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,150,",,S",226,"H,,S"
AR000087374,2005/3/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,,,,,251,"H,,S"
AR000087374,2005/3/6,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,268,"H,,S"
AR000087374,2005/3/7,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,343,",,S",,,265,"H,,S"
AR000087374,2005/3/8,-31.783,-60.483,74,"PARANA AERO, AR",409,",,S",,,278,",,S",,,198,"H,,S"
AR000087374,2005/3/9,-31.783,-60.483,74,"PARANA AERO, AR",51,",,S",,,,,130,",,S",185,"H,,S"
AR000087374,2005/3/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,214,"H,,S"
AR000087374,2005/3/11,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,188,",,S",259,"H,,S"
AR000087374,2005/3/12,-31.783,-60.483,74,"PARANA AERO, AR",770,",,S",,,326,",,S",,,207,"H,,S"
AR000087374,2005/3/13,-31.783,-60.483,74,"PARANA AERO, AR",579,",,S",,,,,158,",,S",170,"H,,S"
AR000087374,2005/3/14,-31.783,-60.483,74,"PARANA AERO, AR",130,",,S",,,,,,,198,"H,,S"
AR000087374,2005/3/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,157,",,S",216,"H,,S"
AR000087374,2005/3/16,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,168,",,S",227,"H,,S"
AR000087374,2005/3/17,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,180,",,S",241,"H,,S"
AR000087374,2005/3/18,-31.783,-60.483,74,"PARANA AERO, AR",8,",,S",,,309,",,S",,,219,"H,,S"
AR000087374,2005/3/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,250,",,S",154,",,S",193,"H,,S"
AR000087374,2005/3/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,174,",,S",228,"H,,S"
AR000087374,2005/3/21,-31.783,-60.483,74,"PARANA AERO, AR",180,",,S",,,292,",,S",,,187,"H,,S"
AR000087374,2005/3/22,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,,,130,",,S",158,"H,,S"
AR000087374,2005/3/23,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,,,163,"H,,S"
AR000087374,2005/3/24,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,128,",,S",186,"H,,S"
AR000087374,2005/3/25,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,154,",,S",209,"H,,S"
AR000087374,2005/3/26,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,156,",,S",215,"H,,S"
AR000087374,2005/3/27,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,176,",,S",226,"H,,S"
AR000087374,2005/3/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,298,",,S",,,237,"H,,S"
AR000087374,2005/3/29,-31.783,-60.483,74,"PARANA AERO, AR",290,",,S",,,295,",,S",172,",,S",212,"H,,S"
AR000087374,2005/3/30,-31.783,-60.483,74,"PARANA AERO, AR",30,",,S",,,250,",,S",,,182,"H,,S"
AR000087374,2005/3/31,-31.783,-60.483,74,"PARANA AERO, AR",259,",,S",,,219,",,S",146,",,S",167,"H,,S"
AR000087374,2005/4/1,-31.783,-60.483,74,"PARANA AERO, AR",140,",,S",,,,,160,",,S",184,"H,,S"
AR000087374,2005/4/2,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,215,",,S",,,165,"H,,S"
AR000087374,2005/4/3,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,86,",,S",138,"H,,S"
AR000087374,2005/4/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,83,",,S",155,"H,,S"
AR000087374,2005/4/5,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,108,",,S",172,"H,,S"
AR000087374,2005/4/6,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,138,",,S",212,"H,,S"
AR000087374,2005/4/7,-31.783,-60.483,74,"PARANA AERO, AR",10,",,S",,,,,,,242,"H,,S"
AR000087374,2005/4/8,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,289,",,S",88,",,S",158,"H,,S"
AR000087374,2005/4/9,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,126,",,S",173,"H,,S"
AR000087374,2005/4/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,242,",,S",146,",,S",202,"H,,S"
AR000087374,2005/4/11,-31.783,-60.483,74,"PARANA AERO, AR",691,",,S",,,224,",,S",,,207,"H,,S"
AR000087374,2005/4/12,-31.783,-60.483,74,"PARANA AERO, AR",201,",,S",,,222,",,S",130,",,S",167,"H,,S"
AR000087374,2005/4/13,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,208,",,S",96,",,S",122,"H,,S"
AR000087374,2005/4/14,-31.783,-60.483,74,"PARANA AERO, AR",371,",,S",,,,,104,",,S",150,"H,,S"
AR000087374,2005/4/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,137,",,S",168,"H,,S"
AR000087374,2005/4/16,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,161,"H,,S"
AR000087374,2005/4/17,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,114,",,S",178,"H,,S"
AR000087374,2005/4/18,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,145,",,S",214,"H,,S"
AR000087374,2005/4/19,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,223,"H,,S"
AR000087374,2005/4/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,282,",,S",116,",,S",167,"H,,S"
AR000087374,2005/4/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,96,",,S",159,"H,,S"
AR000087374,2005/4/22,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,240,",,S",118,",,S",172,"H,,S"
AR000087374,2005/4/23,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,137,",,S",196,"H,,S"
AR000087374,2005/4/24,-31.783,-60.483,74,"PARANA AERO, AR",79,",,S",,,266,",,S",,,152,"H,,S"
AR000087374,2005/4/25,-31.783,-60.483,74,"PARANA AERO, AR",20,",,S",,,148,",,S",35,",,S",84,"H,,S"
AR000087374,2005/4/26,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,45,",,S",95,"H,,S"
AR000087374,2005/4/27,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,63,",,S",126,"H,,S"
AR000087374,2005/4/28,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,135,"H,,S"
AR000087374,2005/4/29,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,218,",,S",96,",,S",160,"H,,S"
AR000087374,2005/4/30,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,,,148,"H,,S"
AR000087374,2005/5/1,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,90,",,S",165,"H,,S"
AR000087374,2005/5/2,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,125,",,S",181,"H,,S"
AR000087374,2005/5/3,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,106,",,S",189,"H,,S"
AR000087374,2005/5/4,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,,,162,",,S",213,"H,,S"
AR000087374,2005/5/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,S",,,174,"H,,S"
AR000087374,2005/5/6,-31.783,-60.483,74,"PARANA AERO, AR",61,",,S",,,169,",,S",,,114,"H,,S"
AR000087374,2005/5/7,-31.783,-60.483,74,"PARANA AERO, AR",41,",,S",,,,,70,",,S",121,"H,,S"
AR000087374,2005/5/8,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,180,",,S",96,",,S",139,"H,,S"
AR000087374,2005/5/9,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,119,",,S",166,"H,,S"
AR000087374,2005/5/10,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,217,",,S",151,",,S",181,"H,,S"
AR000087374,2005/5/11,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,120,",,S",170,"H,,S"
AR000087374,2005/5/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,S",,,151,"H,,S"
AR000087374,2005/5/13,-31.783,-60.483,74,"PARANA AERO, AR",71,",,S",,,,,140,",,S",190,"H,,S"
AR000087374,2005/5/14,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,227,",,S",,,153,"H,,S"
AR000087374,2005/5/15,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,158,",,S",96,",,S",117,"H,,S"
AR000087374,2005/5/16,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,,,60,",,S",113,"H,,S"
AR000087374,2005/5/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,S",70,",,S",107,"H,,S"
AR000087374,2005/5/18,-31.783,-60.483,74,"PARANA AERO, AR",5,",,S",,,,,74,",,S",161,"H,,S"
AR000087374,2005/5/19,-31.783,-60.483,74,"PARANA AERO, AR",0,",,S",,,192,",,S",140,",,S",163,"H,,S"
AR000087374,2005/5/20,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,200,",,S",,,131,"H,,S"
AR000087374,2005/5/21,-31.783,-60.483,74,"PARANA AERO, AR",0,"D,,S",,,160,",,S",35,",,S",98,"H,,S"
